id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
5F1061A3,2017-08-21 06:21:16+02,26,1,88,10.49154,52.158833,58114498,motorway,null,130.0
92550093,2017-08-31 13:24:49+02,26,1,63,9.326153,53.224075,121964181,tertiary,Burgwall,100.0
440C844D,2017-08-25 11:57:58+02,26,0,19,9.938257,53.022617,381724133,motorway,null,130.0
9E720409,2017-08-06 18:30:09+02,26,0,110,8.20806,52.80393,379741835,motorway,Hansalinie,130.0
3223CE7C,2017-08-05 07:00:51+02,26,1,49,9.602917,52.409008,13250319,tertiary,Hannoversche Straße,50.0
04EBD910,2017-08-21 15:10:07+02,26,1,35,10.936433,52.572407,14767144,secondary,Böckwitzer Straße,80.0
47EDF684,2017-08-25 08:48:33+02,26,0,107,9.86502,52.3378,332893873,motorway,null,130.0
1527824E,2017-08-16 16:27:05+02,26,0,140,8.95659,53.0293,201297147,motorway,null,130.0
550A5F84,2017-08-07 09:15:30+02,26,1,85,10.07763,53.23325,296131076,motorway,null,130.0
7CB577A1,2017-08-15 04:58:10+02,26,1,29,8.387983,53.19613,52784026,secondary,Huntorf,50.0
6F7A2AE3,2017-08-31 09:18:06+02,0,0,51,10.19522,52.27594,27710374,tertiary,Schützenstraße,50.0
77035F7C,2017-08-15 12:04:24+02,26,1,18,8.712502,52.837578,133872400,primary,null,70.0
330164DA,2017-08-04 14:10:28+02,26,0,74,8.02493,52.12255,128045301,primary,Münsterstraße,100.0
EC02B90D,2017-08-15 05:40:42+02,26,1,84,8.015715,52.339394,183592878,motorway,null,130.0
014A47A7,2017-08-20 15:46:42+02,26,0,102,10.195618,51.5944,285334082,primary,null,100.0
B1D211A3,2017-08-19 07:35:47+02,26,0,143,10.15472,51.98768,26721320,motorway,null,130.0
B35A77D8,2017-08-23 14:45:35+02,26,1,70,9.796197,51.875694,150493890,primary,null,100.0
6AC06289,2017-08-16 05:56:38+02,26,1,67,9.749052,52.21873,34131074,primary,null,70.0
B053B58D,2017-08-01 09:48:47+02,26,1,66,9.636052,52.863953,295690852,primary,Honerdingen,70.0
BEB0A05F,2017-08-03 16:22:58+02,26,1,73,9.685963,51.397976,261476988,motorway,null,120.0
A9A781D1,2017-08-30 10:42:14+02,26,1,47,7.835396,52.88208,262426593,secondary,Linderner Straße,50.0
E03F6F49,2017-08-31 08:17:10+02,26,1,89,10.445607,53.21723,656737406,trunk,null,120.0
681A5BEE,2017-08-10 11:32:08+02,26,1,61,9.161636,53.68618,34231943,primary,Lamstedter Straße,50.0
0464D05A,2017-08-21 16:57:48+02,26,1,0,9.436954,52.41608,4690013,unclassified,Am Hasenpfahl,50.0
2FFBE1DB,2017-08-24 06:14:52+02,26,1,50,7.69232,52.725,46655368,primary,Herzlaker Straße,60.0
FD9CAA98,2017-08-26 11:38:24+02,26,0,142,9.95855,53.07277,41125963,motorway,null,130.0
67DD255F,2017-08-05 19:31:51+02,26,1,82,9.43487,52.360928,4837602,motorway,null,130.0
FDA0B644,2017-08-08 11:06:53+02,26,0,117,8.65311,53.0313,4365109,motorway,null,100.0
093BEAAF,2017-08-11 13:47:07+02,26,1,84,8.742231,53.14007,303923835,motorway,null,120.0
4DC633C0,2017-08-04 02:53:51+02,26,1,89,9.8296,52.498547,296026803,motorway,null,130.0
DCBB2448,2017-08-04 17:37:50+02,26,0,85,8.153347,52.89336,233541473,primary,Ahlhorner Straße,70.0
F972831B,2017-08-11 17:08:10+02,26,0,26,9.665491,52.75743,496919696,motorway,null,100.0
E935576A,2017-08-02 13:05:46+02,26,1,20,10.290876,52.241142,263423744,primary,null,70.0
4FE1ED0E,2017-08-16 04:12:46+02,26,1,88,7.410303,52.33699,370885695,motorway,null,130.0
6C4DA12F,2017-08-08 06:14:52+02,26,1,81,9.15569,53.08034,195233330,motorway,null,130.0
B43E9B48,2017-08-05 12:06:58+02,26,0,8,7.28169,53.15942,477725831,motorway,null,130.0
93BF2F7E,2017-08-02 09:32:00+02,26,1,29,10.70314,52.35616,9966036,tertiary,Alte Braunschweiger Straße,50.0
FE6259F4,2017-08-07 05:39:33+02,26,1,77,8.658086,53.03106,233621152,motorway,null,100.0
A38BA0BA,2017-08-02 04:58:56+02,26,1,66,8.562962,52.567913,601403159,primary,Diepholzer Straße,100.0
D1C5785B,2017-08-01 08:31:26+02,26,0,73,8.2763,53.13343,321272112,motorway,null,130.0
6E480781,2017-08-10 13:50:38+02,26,1,0,8.86007,53.02978,242631953,motorway,null,130.0
9012845C,2017-08-30 12:45:55+02,26,0,142,9.48272,53.28592,145354577,motorway,null,130.0
0BD98B7B,2017-08-02 06:05:06+02,26,1,12,8.697985,53.00242,28002988,unclassified,Mackenstedter Straße,50.0
21BFCA5F,2017-08-10 10:26:24+02,26,1,59,10.38112,51.95922,238228363,primary,null,70.0
264A460B,2017-08-30 00:05:57+02,26,1,75,7.411327,52.98659,380210431,primary,null,100.0
FD77744B,2017-08-22 08:50:59+02,26,1,59,8.07976,53.419792,101521951,motorway,null,130.0
8607F252,2017-08-10 07:57:09+02,26,1,82,10.1428,51.9472,479076639,motorway,null,130.0
96182026,2017-08-08 22:04:23+02,26,1,0,9.120213,52.37373,30148543,tertiary,Schützenstraße,60.0
8108A46E,2017-08-23 00:38:09+02,26,1,54,10.16139,52.55872,28273068,tertiary,Höfnerwinkel,60.0
A15DDD4B,2017-08-30 10:24:35+02,26,0,90,10.283327,52.135666,24213994,motorway,null,120.0
EB4B2620,2017-08-11 11:37:05+02,26,1,58,10.583115,53.07316,360877714,secondary,null,60.0
6AB3FF19,2017-08-24 22:42:47+02,26,1,70,7.28971,52.71565,29920103,primary,null,100.0
8699EFF4,2017-08-15 06:50:18+02,26,1,69,8.22079,52.699986,9213020,secondary,Bakumer Straße,100.0
E3C8B232,2017-08-24 23:58:23+02,26,1,70,9.66717,51.618446,110357396,secondary,null,100.0
5658BBDB,2017-08-06 22:27:10+02,26,0,157,8.16327,52.657352,333045094,motorway,null,130.0
959AEA1B,2017-08-23 12:22:24+02,26,1,21,10.57865,52.963367,158483121,primary,Groß Liederner Straße,50.0
614E5F2C,2017-08-18 10:04:02+02,26,1,28,10.7094,52.91514,170867820,tertiary,null,60.0
AD0D011E,2017-08-29 12:39:13+02,26,1,31,9.779448,52.42797,239253026,motorway,null,130.0
AD2D2189,2017-08-04 10:15:14+02,26,0,85,9.3873,51.923912,27843453,unclassified,null,50.0
1C59CFF7,2017-08-08 06:15:58+02,26,1,38,9.461256,53.60505,70069010,secondary,Bremervörder Straße,50.0
292F8556,2017-08-11 07:53:44+02,26,0,132,9.70789,52.647846,28956061,motorway,null,130.0
576B456F,2017-08-24 10:51:52+02,26,1,59,8.716545,53.47467,52477172,primary,Wesermünder Straße,100.0
83269ED4,2017-08-21 06:13:15+02,26,1,85,9.693112,53.35394,191741804,motorway,null,130.0
956D31CF,2017-08-22 03:13:29+02,26,0,50,8.81683,53.044647,35980579,primary,Kattenturmer Heerstraße,50.0
71B056F4,2017-08-25 14:02:06+02,26,1,61,8.123338,53.40036,68447979,tertiary,Hellmut-Barthel-Straße,70.0
A501B055,2017-08-22 15:40:46+02,26,1,87,8.02197,53.08893,154530047,primary,Küstenkanalstraße,100.0
498E7CC4,2017-08-09 03:23:04+02,26,1,0,10.54083,51.91307,54557233,unclassified,Bohnenkamp,50.0
852207ED,2017-08-30 06:49:59+02,26,1,38,8.453274,52.91534,10059563,motorway_link,null,80.0
ACBA359B,2017-08-11 07:15:29+02,26,0,109,10.51928,51.91918,30046762,trunk,null,120.0
9E43C148,2017-08-22 05:49:16+02,26,1,89,9.859056,52.46474,4765623,motorway,null,130.0
C68E999D,2017-08-24 10:09:11+02,26,0,34,9.157412,53.48304,47311319,primary,Neue Straße,50.0
5260DE50,2017-08-17 06:12:26+02,26,1,85,8.97234,53.04986,153189932,motorway,null,120.0
BF3E23E5,2017-08-12 18:57:23+02,26,1,88,7.33608,52.34156,25700898,motorway,null,130.0
981F1AEE,2017-08-04 07:30:07+02,26,1,72,9.25395,52.07058,25804320,secondary,null,70.0
226F0800,2017-08-23 15:34:38+02,26,1,87,9.891123,52.294395,25339633,motorway,null,130.0
ED05B17D,2017-08-06 09:14:40+02,26,1,58,10.337112,52.482643,34826471,primary,Uetzer Straße,50.0
9028693D,2017-08-11 08:50:58+02,26,1,7,9.491619,53.581127,32665248,residential,Klarenstrecker Damm,50.0
D5858AB9,2017-08-22 05:47:17+02,26,1,20,9.729563,52.37264,5011172,secondary,Leibnizufer,50.0
A776C830,2017-08-22 08:01:27+02,26,1,15,9.435965,53.59408,558274770,primary,An der B 74,50.0
D53A64A5,2017-08-16 12:26:46+02,26,1,68,8.803433,52.563812,122256291,secondary,Holzhauser Straße,70.0
4D1162C4,2017-08-16 14:40:36+02,26,3,12,9.414583,53.584225,57058911,residential,Dahlienweg,30.0
2BFFF158,2017-08-28 15:46:17+02,26,1,81,10.031961,53.420807,153142357,motorway,null,120.0
F7953F55,2017-08-07 14:04:07+02,26,1,58,9.036634,53.736298,52936587,tertiary,Westerhamm,60.0
E956E07F,2017-08-11 14:07:17+02,26,0,78,10.58763,52.49841,198023200,primary,null,100.0
8CFE16D8,2017-08-03 01:50:00+02,0,1,82,7.87575,52.802353,233528819,trunk,null,100.0
989031EE,2017-08-17 19:58:38+02,26,1,47,8.892265,53.058434,4351147,primary,Hemelinger Tunnel,110.0
2401866C,2017-08-09 14:26:21+02,26,1,91,8.22042,52.22023,332274032,motorway,null,130.0
EC5F207D,2017-08-13 10:52:20+02,26,1,87,8.906535,53.03775,334168073,motorway,null,130.0
7E1C6A8F,2017-08-12 01:17:48+02,26,0,54,10.536928,52.335476,27293670,secondary,Wendener Straße,50.0
B6CFA19A,2017-08-15 11:21:58+02,26,1,80,8.421905,52.914333,331718861,motorway,null,130.0
6659A597,2017-08-16 06:39:14+02,26,1,33,10.513717,52.262535,320399277,tertiary,Sonnenstraße,50.0
5565C4F5,2017-08-06 19:39:58+02,26,0,140,9.92729,52.243008,30214093,motorway,null,130.0
DCC327E0,2017-08-01 13:42:50+02,26,0,133,7.192011,52.649326,114580446,motorway,null,130.0
DA1266F0,2017-08-21 10:49:55+02,26,0,62,8.7914,53.02213,332957836,motorway,null,130.0
80FE3D23,2017-08-03 05:38:12+02,26,0,78,10.32216,51.61595,45101369,secondary,null,100.0
293E0CEB,2017-08-05 07:18:49+02,26,0,164,10.05677,53.321697,213858030,motorway,null,130.0
C6C4557D,2017-08-15 05:10:35+02,26,1,18,10.42276,52.188927,100272160,service,Am Hafen,50.0
3FF3FD48,2017-08-08 05:31:49+02,26,0,61,9.43066,51.99882,309474569,primary,null,100.0
10D8DEA9,2017-08-05 16:02:35+02,26,0,80,8.03292,52.35293,175932735,motorway,null,130.0
EF24A478,2017-08-04 14:15:56+02,26,1,88,8.02693,52.34708,320396055,motorway,null,130.0
2216EE59,2017-08-09 18:14:58+02,26,1,88,10.053702,52.372974,91893245,motorway,null,130.0
E1AE860D,2017-08-19 10:40:50+02,26,1,82,9.843369,51.4232,154808582,motorway,null,120.0
A66D5009,2017-08-07 10:21:52+02,26,0,72,8.743681,52.979404,227994827,primary,Hauptstraße,100.0
C8A755D1,2017-08-23 16:11:09+02,26,1,84,9.729063,53.36391,193031640,motorway,null,130.0
426FE39B,2017-08-12 18:24:14+02,26,0,96,11.032328,52.229347,4520971,motorway,null,130.0
A618FB97,2017-08-03 13:26:07+02,26,0,110,9.892206,52.294117,295995810,motorway,null,130.0
CCA95BA1,2017-08-19 12:48:03+02,26,0,0,9.936216,51.629604,23116389,tertiary,Göttinger Straße,50.0
61D2F880,2017-08-28 10:08:37+02,26,0,124,7.16832,52.78784,188210253,motorway,null,130.0
CC8F2FED,2017-08-13 14:01:02+02,26,0,113,9.480806,52.880234,145354668,motorway,null,130.0
CC1AF26E,2017-08-24 15:09:42+02,26,1,35,7.364479,53.481422,127705778,residential,Schwarzer Weg,30.0
AADE90A3,2017-08-23 07:26:58+02,26,1,68,9.722507,52.43758,31139793,trunk,Flughafenschnellweg,80.0
4ACCC51F,2017-08-27 13:54:50+02,26,0,52,8.16633,53.126247,513583080,secondary,Edewechter Landstraße,50.0
0F5841B7,2017-08-18 09:34:57+02,26,1,68,7.42823,52.424526,231434402,primary,Lingener Straße,110.0
88D1E9D6,2017-08-11 17:28:11+02,26,0,80,9.78495,52.346554,24017416,trunk,Südschnellweg,80.0
1DC78B7F,2017-08-16 05:49:30+02,26,1,56,9.130162,53.70329,259447811,primary,Cuxhavener Straße,50.0
E4AC222C,2017-08-06 17:14:03+02,26,0,87,10.13679,51.918648,4253030,motorway,null,130.0
20E77A32,2017-08-01 07:46:35+02,26,1,66,8.252058,52.80147,351259476,primary,Hagstedt,100.0
6CB50CBA,2017-08-18 09:33:41+02,26,1,11,9.625,53.44042,289361542,residential,Beim Butterberge,50.0
AD2FF9F0,2017-08-10 14:13:16+02,26,1,0,9.29264,52.48991,26433114,service,null,50.0
3F9B70B3,2017-08-25 12:32:30+02,26,1,85,7.192536,52.27787,291879068,motorway,null,130.0
22D2996C,2017-08-23 05:19:27+02,26,1,67,9.90265,52.397923,376351169,motorway_link,null,80.0
8ACF699E,2017-08-03 18:11:33+02,26,0,12,7.591549,53.298763,231984385,primary,Leeraner Straße,70.0
E7469114,2017-08-04 16:44:44+02,26,1,21,9.91132,52.208393,178690774,primary,Alte Heerstraße,50.0
ED2E4205,2017-08-08 10:29:21+02,0,1,20,10.43239,52.169792,8006050,tertiary,null,60.0
739B0EA4,2017-08-25 23:02:33+02,26,1,86,9.899572,52.39101,427817835,motorway_link,null,80.0
EBA85ABC,2017-08-11 09:51:41+02,26,1,0,8.47462,52.51948,42773291,unclassified,Moordamm,50.0
721955D5,2017-08-24 20:50:49+02,26,1,83,10.01305,51.7576,29232477,motorway,null,130.0
B7364519,2017-08-09 09:37:32+02,26,1,0,9.835016,51.66078,204245182,service,null,50.0
0F3F257A,2017-08-25 07:36:15+02,26,1,20,9.618267,53.44675,25456526,tertiary,null,60.0
C742D368,2017-08-01 13:48:23+02,26,1,58,8.28842,52.751648,97587724,tertiary,Visbeker Damm,50.0
26891832,2017-08-16 23:16:25+02,26,1,83,9.85661,51.44505,27206919,motorway,null,120.0
5E3D2D16,2017-08-17 11:24:06+02,26,1,83,8.250742,52.87314,370790473,motorway,Hansalinie,130.0
95818D7B,2017-08-04 08:38:05+02,26,1,78,8.07265,52.85917,370790437,trunk,null,70.0
C335CD12,2017-08-27 11:16:07+02,26,1,49,7.95227,52.80707,442973291,tertiary,Dorfstraße,70.0
A3B441E0,2017-08-14 22:58:55+02,26,1,83,8.217311,52.22098,173220314,motorway,null,130.0
CCBEABAF,2017-08-02 20:13:15+02,26,1,64,8.966745,53.04655,205642062,unclassified,Zum Panrepel,50.0
2125A9A8,2017-08-17 08:48:43+02,26,1,44,9.56763,52.39566,25178286,residential,Werftstraße,50.0
2A1B1EC0,2017-08-30 02:20:13+02,26,1,87,8.110284,52.5285,381210438,motorway,Hansalinie,130.0
B9AE62C1,2017-08-23 12:54:26+02,26,1,78,10.15486,51.99023,280022081,motorway,null,130.0
EBB63369,2017-08-10 09:53:14+02,26,0,125,9.11803,52.21987,34894613,motorway,null,130.0
D9BDADE5,2017-08-05 08:52:20+02,26,0,109,11.03133,52.22982,8082735,motorway,null,130.0
C9759EE4,2017-08-13 10:54:20+02,26,0,47,8.1584,52.6498,379744012,motorway,null,130.0
5B8DC59C,2017-08-08 08:55:15+02,26,1,34,8.776657,53.096607,31928507,primary,Nordstraße,50.0
B7AC10A1,2017-08-31 08:54:15+02,26,1,88,9.850132,53.3725,440843331,motorway,null,120.0
E651954C,2017-08-15 13:42:55+02,26,0,41,10.270971,51.955036,292166949,primary,null,110.0
C1E3C7D7,2017-08-20 11:54:34+02,26,1,60,8.17329,52.72898,152367312,motorway,null,130.0
93A42158,2017-08-11 16:01:46+02,26,1,65,8.094487,52.11906,29999752,tertiary,Remseder Straße,70.0
091CF5D6,2017-08-29 03:41:20+02,26,1,87,8.881316,53.03748,217602497,motorway,null,130.0
875CA5D9,2017-08-05 03:54:37+02,26,1,0,9.557621,53.223476,91786782,residential,Lehmkuhle,50.0
6313E0E0,2017-08-25 18:15:24+02,26,1,71,6.974157,52.589333,96712839,tertiary,Bathorner Diek,100.0
FC24D6DF,2017-08-10 22:55:57+02,26,0,105,10.60581,52.31015,26599230,motorway,null,130.0
CBB563E5,2017-08-22 10:57:33+02,26,1,66,8.67218,53.0303,303887022,motorway_link,null,60.0
117BE6EC,2017-08-02 04:35:28+02,26,1,29,9.856288,51.59742,376285553,secondary,Gladebecker Straße,70.0
95691F2D,2017-08-31 09:02:20+02,26,1,61,9.257637,52.606495,258111635,primary,null,100.0
4666E2AE,2017-08-12 06:23:54+02,26,0,110,9.55687,52.42154,288632326,motorway,null,130.0
CB1E8010,2017-08-05 04:30:16+02,26,0,118,8.113,52.56058,379746440,motorway,Hansalinie,130.0
89E73E69,2017-08-02 11:51:45+02,26,1,82,9.66485,52.76486,339211287,motorway,null,120.0
936EB3B5,2017-08-08 19:17:41+02,26,1,0,9.60884,52.82455,27752707,service,null,100.0
946A9AFE,2017-08-02 14:49:32+02,26,0,50,8.79664,53.05678,322782992,primary,Neuenlander Straße,50.0
F31404C7,2017-08-15 09:34:44+02,26,1,71,9.098033,52.686096,133872415,primary,null,100.0
A536E7E8,2017-08-11 11:13:54+02,26,0,124,8.18805,52.76388,346636957,motorway,Hansalinie,130.0
308FD1E4,2017-08-20 08:25:44+02,26,0,80,7.92911,53.57674,340395709,trunk,null,100.0
7F583ADF,2017-08-25 15:08:16+02,26,0,68,9.409626,52.50547,45894572,tertiary,Moorstraße,70.0
F34C2FC9,2017-08-11 01:48:40+02,26,1,80,8.27891,53.10776,233727751,motorway_link,null,80.0
80CA79BF,2017-08-27 15:49:09+02,26,0,0,8.36412,53.57222,40647656,residential,Zur Grundschule,30.0
DF8D21B5,2017-08-23 07:03:46+02,26,1,0,9.74203,52.120087,174754085,residential,Bahnhofstraße,50.0
7BFC6B6E,2017-08-19 11:14:37+02,26,0,34,9.976759,51.548634,240850996,primary,Luttertal,70.0
7CE1E40A,2017-08-10 15:58:55+02,26,1,87,9.703262,52.6544,28956061,motorway,null,130.0
DD87B138,2017-08-31 07:30:23+02,26,1,60,9.75254,51.570713,504599821,secondary,null,70.0
A8A42209,2017-08-04 18:14:50+02,26,1,77,8.324476,52.19388,332893788,motorway,null,130.0
28FBA115,2017-08-15 13:13:25+02,26,1,0,9.66684,52.44489,90041770,residential,Erikastraße,50.0
2C72F085,2017-08-11 16:48:14+02,26,0,75,9.610145,53.40451,182572173,secondary,null,100.0
3F90EA04,2017-08-20 13:31:55+02,26,0,92,8.134632,53.160866,327430978,motorway,null,130.0
C1046947,2017-08-21 06:06:46+02,26,0,68,8.3691,53.28091,262716785,primary,Heinrich-Schütte-Straße,100.0
A061B919,2017-08-19 16:45:57+02,26,0,45,10.55238,51.908833,5023066,motorway_link,null,60.0
44F83952,2017-08-20 08:47:48+02,26,0,0,8.459808,53.325783,261828707,primary,null,70.0
66A91F95,2017-08-31 04:49:05+02,26,3,78,8.745783,53.01227,239482017,motorway,null,130.0
E7F6DC7D,2017-08-05 16:27:48+02,26,1,55,7.13223,52.29779,504773855,secondary,Hengeloer Straße,70.0
76084CFD,2017-08-25 13:36:43+02,26,0,132,8.04064,52.363728,175932735,motorway,null,130.0
C41419B7,2017-08-25 07:14:40+02,0,1,89,8.19449,52.775127,379737245,motorway,null,130.0
3FCE97F8,2017-08-15 13:52:11+02,26,1,82,8.116114,52.60128,333045090,motorway,Hansalinie,130.0
C870F9D4,2017-08-02 06:30:28+02,26,1,1,8.842165,53.619633,24876753,residential,Im Mühlenfeld,30.0
C5FE33D8,2017-08-02 15:34:29+02,26,0,147,9.59149,52.837425,27745634,motorway,null,130.0
4A4415DC,2017-08-21 00:51:05+02,26,1,86,9.86488,52.32019,295995809,motorway,null,130.0
27F12029,2017-08-19 15:43:18+02,26,1,12,9.129707,53.11126,28195038,secondary,Lange Straße,50.0
140695DB,2017-08-09 07:39:51+02,26,1,78,10.34371,52.26787,32975445,primary,null,100.0
2D3C7452,2017-08-26 06:41:29+02,26,1,89,9.851915,51.52173,168299698,primary,null,100.0
93BCE374,2017-08-12 18:05:08+02,26,0,31,8.82954,53.02382,334029674,motorway,null,130.0
7C54BC06,2017-08-25 11:02:33+02,0,0,114,7.25188,52.958527,331669318,motorway,null,130.0
CAB197FB,2017-08-12 13:30:05+02,26,0,115,9.96488,52.18676,295993596,motorway,null,130.0
AEF49055,2017-08-18 17:40:58+02,26,0,0,7.42865,52.32604,288525196,service,null,50.0
9F43CCDC,2017-08-17 12:58:28+02,26,0,101,9.419531,52.343193,270589710,motorway,null,130.0
AA098C65,2017-08-28 08:02:52+02,26,1,0,7.20129,53.37978,24586911,residential,Sielweg,30.0
B3B87CBE,2017-08-25 23:17:41+02,26,1,81,10.129332,52.113983,232533381,motorway,null,130.0
91EE381B,2017-08-22 15:18:10+02,26,0,116,9.859287,52.46316,4765623,motorway,null,130.0
FB749D7A,2017-08-25 09:22:23+02,26,1,58,9.975453,51.68353,24358109,primary,Westumgehung,70.0
7E6CA305,2017-08-19 16:00:57+02,26,1,0,9.683018,52.345806,5081591,residential,Leuschnerstraße,50.0
64957FDC,2017-08-10 17:06:38+02,26,0,104,9.85243,52.475967,333293284,motorway,null,130.0
9DA57755,2017-08-09 12:15:03+02,26,1,87,8.166808,52.91495,250499277,motorway,null,130.0
4FAC78D0,2017-08-29 15:43:48+02,26,1,87,9.909902,52.27805,3996061,motorway,null,130.0
81212E75,2017-08-18 04:00:01+02,26,0,144,9.375721,52.308056,111470944,motorway,null,130.0
6F074CE3,2017-08-14 23:27:04+02,26,0,95,10.90696,52.28309,91669842,motorway,null,130.0
6EF95BF7,2017-08-21 12:05:38+02,26,1,12,10.47922,53.24181,252523184,service,null,50.0
74009FCF,2017-08-28 06:39:34+02,26,1,51,8.159405,52.144512,28944300,motorway_link,null,80.0
6CCC0521,2017-08-15 07:18:50+02,26,1,16,9.151379,53.21014,150261094,tertiary,Lange Straße,50.0
AE0811C2,2017-08-24 13:46:06+02,26,0,120,9.196024,52.65731,5094525,trunk,null,100.0
59FA0B47,2017-08-06 00:05:49+02,26,0,34,8.828798,52.917107,259468469,primary,Herrlichkeit,50.0
4A9FB02D,2017-08-13 20:58:11+02,26,0,180,10.45508,52.32945,270431064,motorway,null,130.0
996BEF58,2017-08-18 07:59:40+02,26,1,27,10.42455,52.33381,27078478,motorway_link,null,80.0
98B5C212,2017-08-10 16:13:27+02,26,1,87,9.86038,52.456154,4765623,motorway,null,130.0
6BF35B63,2017-08-29 06:36:20+02,26,1,65,9.65309,52.424927,575643329,motorway,null,130.0
CC237456,2017-08-11 07:54:44+02,26,1,83,10.785036,52.313564,241498406,motorway,null,130.0
EF32DF0B,2017-08-15 08:55:35+02,26,1,7,10.17894,52.35836,24580971,motorway,null,130.0
18CFC7AC,2017-08-14 15:54:38+02,26,1,20,8.247859,52.65098,25369189,secondary,Bergweg,70.0
B23E6C2D,2017-08-19 16:32:48+02,26,0,78,7.3827,53.47865,178939006,primary,Auricher Straße,70.0
659E8937,2017-08-29 11:45:09+02,26,1,56,9.714323,52.354527,23605101,residential,Elise-Meyer-Allee,50.0
4FAF4903,2017-08-23 03:11:03+02,26,1,0,10.490484,52.184944,27003665,residential,Wacholderweg,30.0
731DF209,2017-08-10 20:34:18+02,26,0,69,10.14075,53.15004,74440591,unclassified,Klaus-Harries-Ring,100.0
9BC780FA,2017-08-30 18:56:55+02,26,1,78,8.709937,53.22003,72202906,secondary,Bremer Heerstraße,80.0
7383AA02,2017-08-09 12:27:49+02,26,1,27,7.295155,52.711773,8175989,trunk_link,null,100.0
4A0A34ED,2017-08-28 14:53:01+02,26,1,9,10.544317,52.25711,25360626,residential,Kapellenstraße,30.0
36BF6948,2017-08-14 14:15:20+02,26,1,32,9.74928,52.35034,317805744,tertiary,Rudolf-von-Bennigsen-Ufer,30.0
CDCC0C57,2017-08-14 05:08:25+02,0,1,89,8.20358,52.793007,333045117,motorway,null,130.0
0EF10E90,2017-08-11 10:09:47+02,26,1,7,8.784567,53.06324,322782997,service,null,50.0
ABFB3038,2017-08-28 17:30:52+02,26,1,74,8.379268,52.911606,331718862,motorway,null,130.0
8F44E89A,2017-08-09 14:17:49+02,26,0,85,9.969837,52.183895,13298457,motorway_link,null,80.0
0C8CED82,2017-08-13 10:19:45+02,26,1,0,7.79943,53.054367,32055832,residential,Schwaneburger Wieke,50.0
6713373D,2017-08-07 15:19:27+02,26,1,1,9.643803,52.41466,26381779,service,null,50.0
91A3C421,2017-08-11 23:16:47+02,26,1,69,8.179405,52.11851,259554852,motorway,null,130.0
7E0B69F6,2017-08-29 10:28:13+02,26,1,7,10.41715,51.911793,37003400,living_street,Am Marienbad,20.0
AD4B9F06,2017-08-28 10:43:54+02,26,0,46,8.43633,53.318848,309734426,primary,Hammelwarder Außendeich,50.0
E10264B0,2017-08-02 03:22:21+02,26,1,55,9.312945,53.611767,259240172,primary,Hauptstraße,50.0
02006B2B,2017-08-15 08:35:35+02,0,1,86,9.75552,52.8825,323036856,motorway,null,120.0
34A23CC9,2017-08-13 15:26:18+02,26,0,130,9.956387,52.39064,270463020,motorway,null,130.0
B1BDA642,2017-08-26 14:53:31+02,26,1,87,8.351983,53.063007,31465186,motorway,null,130.0
