name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Blitzer im Vogtland		0	0	2317989343		13.12.18 06:08:8	1073082117486198785	#Sperrung, Plauen, Schenkendorfstr., Haselbrunnerstr., durch Wasserrohrbruch, dadurch ist dieser Bereich überfroren. Qelle: Radio Vogtland /jd		BlitzerVogtland	1544677688000	0	
Blitzer im Vogtland		0	0	2317989343		12.12.18 17:37:30	1072893215496433664	#VKU, Lengenfeld, Bereich Hauptstr., Bergstr. und Poststr. Danke Arya /jd		BlitzerVogtland	1544632650000	0	
Blitzer im Vogtland		0	0	2317989343		12.12.18 07:40:50	1072743057039286272	#Vollsperrung, Werdau Bahnhofstr., wegen Feuerwehreinsatz. Danke Theo /jd		BlitzerVogtland	1544596850000	0	
Blitzer im Vogtland		0	0	2317989343		11.12.18 12:20:19	1072451004661141504	#VKU, B92, Greiz Ri. Plauen, zw. Elsterberg und Abzweig Noßwitz. /jd		BlitzerVogtland	1544527219000	0	
Blitzer im Vogtland		0	0	2317989343		10.12.18 17:33:21	1072167395123453952	#Glätte Straße zwischen Schöneck und Klingenthal extrem glatt, in Richtung Klingenthal vor Zwota geht nichts mehr - Danke Michelle /ss		BlitzerVogtland	1544459601000	0	
Blitzer im Vogtland		0	0	2317989343		09.12.18 16:38:57	1071791318224003072	#VKU S286, Wildenfels - Crossen, zwischen Härtensdorf und Überleitung Eckersbach Unfall mit Verletzten, Rettungsfahrzeuge im Einsatz, beide Fahrtrichtungen gesperrt, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren Quelle: Polizei Sachsen /ss		BlitzerVogtland	1544369937000	0	
Blitzer im Vogtland		0	0	2317989343		07.12.18 16:45:2	1071068070364504064	#VKU A72 Richtung Leipzig, zwischen Stollberg-West und Stollberg-Nord, auf dem linken Fahrstreifen. Achtung Unfallstelle nicht abgesichert. Danke Ronny. /ms		BlitzerVogtland	1544197502000	0	
Blitzer im Vogtland		0	0	2317989343		07.12.18 16:42:59	1071067555526250497	#VKU A72 Richtung Chemnitz, zwischen Reichenbach und Zwickau West, auf dem linken Fahrstreifen. /ms		BlitzerVogtland	1544197379000	0	
Blitzer im Vogtland		0	0	2317989343		07.12.18 11:53:25	1070994685185937409	#Behinderung B173 aus Richtung Neuensalz am Ortseingang Plauen Behinderungen wegen der Beseitigung einer Ölspur. /lm		BlitzerVogtland	1544180005000	0	
Blitzer im Vogtland		0	0	2317989343		07.12.18 05:50:37	1070903380841848832	#Behinderung, A72, Hof Ri. Chemnitz, zw. Pirk und Plauen Süd, defektes Fahrzeug. /jd		BlitzerVogtland	1544158237000	0	
Blitzer im Vogtland		0	0	2317989343		07.12.18 03:53:27	1070873897560653824	#VKU, A72, Hof Ri. Chemnitz, zw. Dreieck Hochfranken und Pirk, rechte Fahrspur gesperrt. /jd		BlitzerVogtland	1544151207000	0	
Blitzer im Vogtland		0	0	2317989343		06.12.18 16:31:57	1070702392130314240	VKU, A72, Hof Ri. Chemnitz, zw. Zwickau Ost und Hartenstein, #Stau. Danke Michi /jd		BlitzerVogtland	1544110317000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 17:09:36	1070349478610329602	#VKU, B94, Lengenfeld, Polenzstr. Ri. Rodewisch, mit mehreren Fahrzeugen. /jd		BlitzerVogtland	1544026176000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 12:35:16	1070280439892463617	#Behinderung, B169, Rodewisch, stadteinwärts, am Orteingang bis Kreisverkehr, verschlammte Fahrbahn. /jd		BlitzerVogtland	1544009716000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 11:04:49	1070257679531208707	#Blitzer, Auerbach, Plauensche Str., stadteinwärts, unter der Brücke. /jd		BlitzerVogtland	1544004289000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 10:14:13	1070244945636847616	#Behinderung, S289, Umgehungsstr. Reichenbach, Brückeninstandhaltungsarbeiten. /jd		BlitzerVogtland	1544001253000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 10:04:54	1070242598349139970	#Behinderung, A72, Hof Ri. Chemnitz, im der Abfahrt Plauen Süd, Tagesbaustelle. /jd		BlitzerVogtland	1544000694000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 09:34:56	1070235056382402560	#Behinderung, A93, Ri. Regensburg, die Abfahrt Selb Nord ist wegen Baumaßnahmen gesperrt. /jd		BlitzerVogtland	1543998896000	0	
Blitzer im Vogtland		0	0	2317989343		05.12.18 07:59:28	1070211034995191809	#Unfall A72 zwischen Zwickau - Ost und Hartenstein, Standstreifen blockiert, Polizei vor Ort. /lm		BlitzerVogtland	1543993168000	0	
Blitzer im Vogtland		0	0	2317989343		04.12.18 08:26:59	1069855571166269442	#Behinderung, A93, Regensburg Ri. Dreieck Hochfranken, Tagesbaustelle am Dreieck Hochfranken. /jd		BlitzerVogtland	1543908419000	0	
Blitzer im Vogtland		0	0	2317989343		04.12.18 05:44:59	1069814800891424768	#Behinderung, A72, Chemnitz Ri. Hod, ist die Einfahrt zum Rasthof Vogtland mit Lkw's zugestellt. /jd		BlitzerVogtland	1543898699000	0	
Blitzer im Vogtland		0	0	2317989343		03.12.18 17:36:28	1069631465946865664	#Vollsperrung, A4, Dresden Ri. Frankfurt, ist die Abfahrt Glauchau West, wegen Oelbeseitigung gesperrt. /jd		BlitzerVogtland	1543854988000	0	
Blitzer im Vogtland		0	0	2317989343		03.12.18 17:33:8	1069630624670117889	#Behinderung, A72, Hof Ri. Chemnitz, in der Abfahrt Hof Töpen, liegt ein Betonklotz auf der Fahrbahn. Quelle: Radio Jump /jd		BlitzerVogtland	1543854788000	0	
Blitzer im Vogtland		0	0	2317989343		03.12.18 15:35:48	1069601096878964736	#VKU, B94, Lengenfeld Ri. Reichenbach, Vorsicht in der Kurve, dadurch Behinderungen. Danke Franzi /jd		BlitzerVogtland	1543847748000	0	
Blitzer im Vogtland		0	0	2317989343		01.12.18 08:18:22	1068766237126246400	#Achtung, A72, Hof Ri. Chemnitz, zw. Pirk und Plauen Süd, Lkw Kotflügel mittig aud beiden Fahrspuren. /jd		BlitzerVogtland	1543648702000	0	
Blitzer im Vogtland		0	0	2317989343		30.11.18 15:50:30	1068517631483879424	#Behinderung, A72, Chemnitz Ri. Hof, zw. Reichenbach und Treuen, defekter Lkw auf rechter Fahrspur. /jd		BlitzerVogtland	1543589430000	0	
Blitzer im Vogtland		0	0	2317989343		29.11.18 08:46:52	1068048634158170113	#Vollsperrung, A72, Chemnitz Ri. Hof, ist die Anschlußstelle Treuen wegen Baumaßnahmen gesperrt. /jd		BlitzerVogtland	1543477612000	0	
Blitzer im Vogtland		0	0	2317989343		29.11.18 07:25:55	1068028263560290304	#VKU, B94, Schönbrunn Ri. Reichenbach, am kalten Feld, Höhe Autohaus Roth. Achtung keine Absicherung der Unfallstelle. Danke Ronny /jd		BlitzerVogtland	1543472755000	0	
Blitzer im Vogtland		0	0	2317989343		28.11.18 15:07:38	1067782071022755841	#Behinderung, A72, Hof Ri. Chemnitz, zw. Hof Töpen und Dreieck Hochfranken, defektes Fahrzeug, Absicherung durch Polizei. /jd		BlitzerVogtland	1543414058000	0	
Blitzer im Vogtland		0	0	2317989343		27.11.18 18:08:39	1067465235672547335	#Behinderung, B94, Lengenfeld Ri. Reichenbach, zw. A72 und Reichenbach, Rindviecher auf der Fahrbahn. /jd		BlitzerVogtland	1543338519000	0	
Blitzer im Vogtland		0	0	2317989343		27.11.18 15:42:56	1067428566210465792	#VKU, A72, Hof Ri. Chemnitz, an der Auffahrt Zwickau West, Fahrbahn einspurig befahrbar. Danke Philipp /jd		BlitzerVogtland	1543329776000	0	
Blitzer im Vogtland		0	0	2317989343		25.11.18 14:36:8	1066686980472348672	#Behinderung, A9, Berlin Ri. München, zw. Hof West und Münchberg Nord, Fahrzeugteile auf Fahrbahn. /jd		BlitzerVogtland	1543152968000	0	
Blitzer im Vogtland		0	0	2317989343		24.11.18 13:18:17	1066304999863578624	#Behinderung, A72, Chemnitz Ri Hof, in der Abfahrt Stollberg Nord, defektes Fahrzeug. /jd		BlitzerVogtland	1543061897000	0	
Blitzer im Vogtland		0	0	2317989343		23.11.18 15:10:54	1065970952457134080	#VKU B94 Rodewisch, an der Ampelkreuzung beim LIDL. Rückstau aktuell bis zum Hellweg. /ms		BlitzerVogtland	1542982254000	0	
Blitzer im Vogtland		0	0	2317989343		23.11.18 09:33:50	1065886124856492034	#Info, B169, zw. Mechelgrün und Neuensalz, ist der Unfall beräumt und wieder frei. /jd		BlitzerVogtland	1542962030000	0	
Blitzer im Vogtland		0	0	2317989343		23.11.18 06:06:3	1065833838167949312	#Behinderung, A72, Hof Ri. Chemnitz, zw. Hof Nord und Hof Töpen, defektes Fahrzeug auf rechter Fahrbahnseite. /jd		BlitzerVogtland	1542949563000	0	
Blitzer im Vogtland		0	0	2317989343		22.11.18 18:31:30	1065659046030704640	#VKU, B173, Zwickau Ri. Reichenbach, in Lichtentanne, im Kreuzungsbereich. /jd		BlitzerVogtland	1542907890000	0	
Blitzer im Vogtland		0	0	2317989343		22.11.18 18:13:19	1065654471957651456	#VKU, Zwickau, Reichenbacher Str., stadtauswärts, Höhe Maxhütte, #Stau. Danke Morris /jd		BlitzerVogtland	1542906799000	0	
Blitzer im Vogtland		0	0	2317989343		22.11.18 08:05:59	1065501630446141440	#Behinderung, A72, Chemnitz Ri. Hof, am Dreieck Hochfranken ist die Überfahrt zur A93 wegen Bergungsarbeiten gesperrt. /jd		BlitzerVogtland	1542870359000	0	
Blitzer im Vogtland		0	0	2317989343		20.11.18 09:09:32	1064792849529675776	#Blitzdr, A72, Hof Ri. Chemnitz, zw. Zwickau Ost und Hartenstein, Abstandsmessung. Danke Michael /jd		BlitzerVogtland	1542701372000	0	
Blitzer im Vogtland		0	0	2317989343		20.11.18 07:35:10	1064769100654813184	#Vollsperrung, A9, Berlin Ri. München, zw. Triptis und Dittersdorf, wegen Lkw Unfall. /jd		BlitzerVogtland	1542695710000	0	
Blitzer im Vogtland		0	0	2317989343		20.11.18 07:07:50	1064762222235271168	#Vollsperrung, Treuen Ri. Auerbach, an der Eicher Spange, durch Fahrzeugbrand. /jd		BlitzerVogtland	1542694070000	0	
Blitzer im Vogtland		0	0	2317989343		19.11.18 10:08:5	1064445194135879681	#Behinderung, B94, Lengenfeld Ri. Reichenbach, an der Auf und Abfahrt der A72, durch Baustelle. /jd		BlitzerVogtland	1542618485000	0	
Blitzer im Vogtland		0	0	2317989343		18.11.18 09:54:0	1064079263786258433	#Behinderung, A72, Chemnitz Ri. Hof, zw. Zwickau Ost und Zwickau West, beidseitig, dichter Nebel mit Sichtweite von unter 50 Meter. Benutzung der Nebelrückleuchte nur mit einer Höchstgeschwindigkeit von 50Kmh zulässig. /jf		BlitzerVogtland	1542531240000	0	
Blitzer im Vogtland		0	0	2317989343		17.11.18 09:46:38	1063715022206115840	#Behinderung, A72, Hof Ri. Chemnitz, zw. Plauen Ost und Treuen, defektes Fahrzeug, Reifen wird auf der Fahrbahnseite gewechselt. /jd		BlitzerVogtland	1542444398000	0	
Blitzer im Vogtland		0	0	2317989343		17.11.18 09:12:9	1063706342953762816	#Behinderung, A9, Berlin Ri. München, zw. Hof West und Münchberg West, Sperrung aller Fahrbahnen durch Polizei. /jd		BlitzerVogtland	1542442329000	0	
Blitzer im Vogtland		0	0	2317989343		17.11.18 07:07:58	1063675089110138880	#Behinderung, A72, Chemnitz Ri. Hof, zw. Reichenbach und Plauen Ost, Armeeconvoi unterwegs. /jd		BlitzerVogtland	1542434878000	0	
Blitzer im Vogtland		0	0	2317989343		16.11.18 14:10:15	1063418974325612544	#Information A72, Richtung Leipzig zwischen Rastplatz Neuensalz und Treuen Baustelle auf Brücken, Reparaturarbeiten, Fahrbahn auf einen Fahrstreifen verengt, Stau zu erwarten, bis voraussichtlich 30.11.2018. Quelle: MDR Jump /lm		BlitzerVogtland	1542373815000	0	
Blitzer im Vogtland		0	0	2317989343		16.11.18 12:42:42	1063396941814538240	#Stau, A72, Hof Ri. Chemnitz, zw. Plauen Süd und Plauen Ost, Grund momentan nicht bekannt. /jd		BlitzerVogtland	1542368562000	0	
Blitzer im Vogtland		0	0	2317989343		16.11.18 06:34:29	1063304275923791872	#Stau, B94, Reichenbach Ri. Lengenfeld, Stau in beiden Richtungen wegen Baustelle, Höhe Imbiss. Am besten weiträumig Umfahren. /jd		BlitzerVogtland	1542346469000	0	
Blitzer im Vogtland		0	0	2317989343		15.11.18 10:28:52	1063000874207854594	#Achtung, A9, München Ri. Berlin, zw. Münchberg Süd und Hof West, Leute auf der linken Fahrbahnseite. /jd		BlitzerVogtland	1542274132000	0	
Blitzer im Vogtland		0	0	2317989343		15.11.18 09:07:15	1062980333539332097	#VKU, #Behinderung, B94, Reichenbach Ri. Lengenfeld ggü. Tankstelle Lenz, Fahrzeubergung nach VKU. Danke Eric /jd		BlitzerVogtland	1542269235000	0	
Blitzer im Vogtland		0	0	2317989343		14.11.18 11:32:55	1062654605694287872	#Info, A72, Hof Ri. Chemnitz, der Parkplatz Großzöbern ist wegen Baumaßnahme gesperrt. /jd		BlitzerVogtland	1542191575000	0	
Blitzer im Vogtland		0	0	2317989343		14.11.18 07:00:45	1062586110109515777	#Stau, A72, Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken, durch Tagesbaustelle. /jd		BlitzerVogtland	1542175245000	0	
Blitzer im Vogtland		0	0	2317989343		13.11.18 12:40:19	1062309177090023425	#Behinderung, A72, Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken, defekter Lkw auf rechter Fahrspur. /jd		BlitzerVogtland	1542109219000	0	
Blitzer im Vogtland		0	0	2317989343		13.11.18 12:30:26	1062306691306397697	#Behinderung, A72, Hof Ri. Chemnitz, zw. Hof Nord und Hof Töpen, defektes Fahrzeug. Ohne Absicherung, Person im Fahrzeug. /jd /jd		BlitzerVogtland	1542108626000	0	
Blitzer im Vogtland		0	0	2317989343		09.11.18 08:57:41	1060803600979578880	#Behinderung, A72, Chemnitz Ri. Hof, zw. Plauen Ost und Plauen Süd, Tagesbaustelle, rechte Fahrspur gesperrt. /jd		BlitzerVogtland	1541750261000	0	
Blitzer im Vogtland		0	0	2317989343		09.11.18 06:06:45	1060760581022584834	#VKU, A72, Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken, am Parkplatz Großzöbern. /jd		BlitzerVogtland	1541740005000	0	
Blitzer im Vogtland		0	0	2317989343		08.11.18 11:11:52	1060474977877680128	#Behinderung, A72, Hof Ri. Chemnitz, zw. Plauen Ost und Treuen, Tagesbaustelle, Verkehr wird über den Standstreifen geführt. Danke Ronny /jd		BlitzerVogtland	1541671912000	0	
Blitzer im Vogtland		0	0	2317989343		08.11.18 05:41:13	1060391768007602176	#Behinderung, A72, Chemnitz Ri. Hof, in der Auffahrt Reichenbach, defektes Fahrzeug. /jd		BlitzerVogtland	1541652073000	0	
Blitzer im Vogtland		0	0	2317989343		07.11.18 09:21:22	1060084784184082433	#Behinderung, A72, Hof Ri. Chemnitz, zw. Treuen und Reichenbach, Rasenmahd auf linker Fahrspur. /jd		BlitzerVogtland	1541578882000	0	
Blitzer im Vogtland		0	0	2317989343		07.11.18 06:25:23	1060040495089573888	#VKU, B173, Plauen, Oelsnitzer Landstr., nach der Sauinsel, Wildunfall. Danke Caro /jf		BlitzerVogtland	1541568323000	0	
Blitzer im Vogtland		0	0	2317989343		06.11.18 16:02:56	1059823454575308801	#VKU Treuen, Umgehungsstraße Höhe Vomat - stark stockender Verkehr, Feuerwehr vor Ort - Danke Lucas /ss		BlitzerVogtland	1541516576000	0	
Blitzer im Vogtland		0	0	2317989343		06.11.18 08:56:50	1059716220046454784	#Behinderung, A72 , Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken, defektes Fahrzeug, Achtung Reifenteile auf Fahrbahn. /jf		BlitzerVogtland	1541491010000	0	
Blitzer im Vogtland		0	0	2317989343		05.11.18 22:57:37	1059565425074290688	#Stau Zwickau, Lengenfelder Straße, stadtauswärts, Stau und stockender Verkehr. /lm		BlitzerVogtland	1541455057000	0	
Blitzer im Vogtland		0	0	2317989343		05.11.18 09:17:36	1059359060842201088	#Update, #Behinderung, #Stau, A93, Ri. Regensburg, zw. Hof Ost und Regnitzlosau, defektes Fahrzeug im Baustellenbereich. Mittlerweile ist in der Baustelle, die Leitplanke entfernt worden und darüber der Verkehr abgeleitet. /jd		BlitzerVogtland	1541405856000	0	
Blitzer im Vogtland		0	0	2317989343		05.11.18 06:59:54	1059324406655320064	#Behinderung, A93, Dreieck Hochfranken Ri. Regensburg, zw. Dreieck Hochfranken und Hof Ost, defektes Fahrzeug. /jd		BlitzerVogtland	1541397594000	0	
Blitzer im Vogtland		0	0	2317989343		02.11.18 07:09:56	1058239768440397826	#Behinderung, A72, Hof Ri. Chemnitz, zw. Hof Töpen und Dreieck Hochfranken, defekter Lkw. /jf		BlitzerVogtland	1541138996000	0	
Blitzer im Vogtland		0	0	2317989343		02.11.18 05:06:8	1058208611468541952	#Info, A72, Ri. Hof, der Rasthof Vogtland ist total überfüllt. Für Lkw's besteht hier keine Parkmöglichkeiten mehr. Quelle Radio Vogtland /jf		BlitzerVogtland	1541131568000	0	
Blitzer im Vogtland		0	0	2317989343		01.11.18 11:23:50	1057941276232957953	#VKU Oelsnitz Richtung Triebel. Höhe Diska. LKW im Seitengraben /ss		BlitzerVogtland	1541067830000	0	
Blitzer im Vogtland		0	0	2317989343		01.11.18 07:06:9	1057876429004828672	A72 Richtung Hof, zw. Zwickau und Treuen #VKU mit mehreren Fahrzeugen, Rettungskräfte auf Anfahrt, Rettungsgasse bilden!		BlitzerVogtland	1541052369000	0	
Blitzer im Vogtland		0	0	2317989343		01.11.18 06:55:18	1057873698257022976	#VKU, A72, Chemnitz Ri. Hof, zw. Zwickau Ost und Zwickau West, in der Ausfahrt Zwickau West. /jf		BlitzerVogtland	1541051718000	0	
Blitzer im Vogtland		0	0	2317989343		31.10.18 07:06:44	1057514185876275200	#Behinderung, A72, Chemnitz Ri. Hof, zw. Stollberg West und Hartenstein, rechte Fahrspur wegen Baustelle gesperrt. /jf		BlitzerVogtland	1540966004000	0	
Blitzer im Vogtland		0	0	2317989343		29.10.18 13:04:21	1056879408173203456	#Behinderung, A72, Chemnitz Ri. Hof, zw. Reichenbach und Treuen, defektes Fahrzeug, ohne Absicherung. /jf		BlitzerVogtland	1540814661000	0	
Blitzer im Vogtland		0	0	2317989343		29.10.18 11:01:24	1056848466599649280	#Blitzer, A72 Hof Ri. Chemnitz, zw. Dreieck Hochfranken und Pirk. /jf		BlitzerVogtland	1540807284000	0	
Blitzer im Vogtland		0	0	2317989343		29.10.18 07:07:53	1056789698960592899	#Info, Hof Ri. Chemnitz, ist die Abfahrt Hartenstein wegen Baumaßnahmen, bis 02.11.18, gesperrt. Quelle Freie Presse /jf		BlitzerVogtland	1540793273000	0	
Blitzer im Vogtland		0	0	2317989343		29.10.18 06:36:54	1056781903578255360	#VKU A72 Ri. Hof zwischen Treuen und Plauen-Ost, Feuerwehr im Einsatz, Rettungsgasse bilden! /ss		BlitzerVogtland	1540791414000	0	
Blitzer im Vogtland		0	0	2317989343		26.10.18 16:31:57	1055829388657352706	#Update, #VKU, A72, Hof Ri. Chemnitz, zw. Plauen Ost und Treuen. >>>Unfall ist gerade verräumt worden! /jf		BlitzerVogtland	1540564317000	0	
Blitzer im Vogtland		0	0	2317989343		26.10.18 16:17:27	1055825742318186496	#Behinderung, S289, Umgehungsstr. Reichenbach Ri. Lengenfeld, defektes Fahrzeug. /jf		BlitzerVogtland	1540563447000	0	
Blitzer im Vogtland		0	0	2317989343		26.10.18 14:08:6	1055793190152876032	#Behinderung, A72, Hof Ri. Chemnitz, am Dreieck Hochfranken, defektes Fahrzeug. /jf		BlitzerVogtland	1540555686000	0	
Blitzer im Vogtland		0	0	2317989343		25.10.18 14:10:5	1055431298083422211	#Stau, A72, Hof Ri. Chemnitz, zw. Hof Nord und Hof Töpen, wegen Tagesbaustelle. /jf		BlitzerVogtland	1540469405000	0	
Blitzer im Vogtland		0	0	2317989343		24.10.18 14:19:37	1055071309812641792	#Behinderung, A72, Chemnitz Ri. Hof, in der Ausfahrt Pirk defekter Lkw, Absicherung durch Polizei. /jf		BlitzerVogtland	1540383577000	0	
Blitzer im Vogtland		0	0	2317989343		23.10.18 18:58:14	1054779039376904192	#Behinderung, A72, Chemnitz Ri. Hof, an der Anschlußstelle Reichenbach, defekter Lkw. /jf		BlitzerVogtland	1540313894000	0	
Blitzer im Vogtland		0	0	2317989343		23.10.18 12:08:24	1054675900686651397	#VKU, Zwickau, Reichenbacher Str., am Flugplatz, stadteinwärts. Danke Sven /jf		BlitzerVogtland	1540289304000	0	
Blitzer im Vogtland		0	0	2317989343		22.10.18 19:43:51	1054428130641956864	#Behinderung, Reichenbach Ri. Greiz, am Friesener Berg, defekter Lkw. Danke Ronny /jf		BlitzerVogtland	1540230231000	0	
Blitzer im Vogtland		0	0	2317989343		22.10.18 16:40:41	1054382037589807104	#Behinderung, A72, Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken, defektes Fahrzeug. /jf		BlitzerVogtland	1540219241000	0	
Blitzer im Vogtland		0	0	2317989343		20.10.18 10:19:51	1053561422335168512	#Behinderung, S289, Umgehungsstr. Reichenbach Ri. Reichenbach, Abdeckplane auf Fahrbahn. /jf		BlitzerVogtland	1540023591000	0	
Blitzer im Vogtland		0	0	2317989343		20.10.18 10:11:22	1053559285211430912	#Behinderung, A72, Hof Ri. Chemnitz, zw. Plauen Ost und Treuen, defektes Fahrzeug in der Ausfahrt Treuen, die Fahrerin winkt, Achtung keine Absicherung. /jf		BlitzerVogtland	1540023082000	0	
Blitzer im Vogtland		0	0	2317989343		19.10.18 16:15:4	1053288427192532992	#Behinderung, A72, Hof Ri Chemnitz, zw. Plauen Ost und Treuen, wegen zu hohem Verkehrsaufkommen und Baustelle. Danke Rico /jf		BlitzerVogtland	1539958504000	0	
Blitzer im Vogtland		0	0	2317989343		19.10.18 06:42:0	1053144207332913153	#Info, A72, Chemnitz Ri. Hof, zw. Treuen und Plauen Ost, ist die Baustelle aufgehoben. Also wieder freie Fahrt. /jf		BlitzerVogtland	1539924120000	0	
Blitzer im Vogtland		0	0	2317989343		19.10.18 05:34:11	1053127140898758658	#Vollsperrung, A9, Berlin Ri. München, zw. Dittersdorf und Schleiz, nach einen #VKU. /jf		BlitzerVogtland	1539920051000	0	
Blitzer im Vogtland		0	0	2317989343		18.10.18 17:06:4	1052938870822760450	Behinderung durch VKU am Abzweig Schöneck Richtung Poppengrün/Werda /en		BlitzerVogtland	1539875164000	0	
Blitzer im Vogtland		0	0	2317989343		18.10.18 15:21:54	1052912656544423936	#Stau, A72, Hof Ri. Chemnitz, zw. Reichenbach und Zwickau West. Stau und stockender Verkehr wegen Leitblankenreparatur. Danke Max		BlitzerVogtland	1539868914000	0	
Blitzer im Vogtland		0	0	2317989343		18.10.18 11:30:51	1052854511633649664	#Behinderung, A72, Hof Ri. Chemnitz, zw. Hof Töpen und Dreieck Hochfranken, defekter Lkw auf Standstreifen. Achtung Fahrer wechselt Reifen zur Fahrbahn hin. /jf		BlitzerVogtland	1539855051000	0	
